date,tmin,tmax,prec,watertable 
2023-09-01,14.0,29.0,0.0,0.3
2023-09-02,14.8,29.7,0.0,0.3
2023-09-03,16.0,31.6,0.0,0.3
2023-09-04,17.1,28.1,0.0,0.3
2023-09-05,14.7,26.4,0.0,0.3
2023-09-06,14.4,28.6,0.0,0.3
2023-09-07,14.3,29.3,0.0,0.3
2023-09-08,15.1,29.9,0.0,0.3
2023-09-09,14.1,30.3,0.0,0.3
2023-09-10,13.5,31.2,0.0,0.3
2023-09-11,12.8,31.3,0.0,0.3
2023-09-12,14.1,31.8,0.0,0.3
2023-09-13,16.3,30.7,0.1,0.3
2023-09-14,17.1,29.1,0.0,0.3
2023-09-15,16.4,26.4,3.3,0.3
2023-09-16,14.9,27.3,0.0,0.3
2023-09-17,18.2,28.4,0.0,0.3
2023-09-18,18.1,27.5,0.0,0.3
2023-09-19,16.6,30.7,0.0,0.3
2023-09-20,15.2,27.3,0.7,0.3
2023-09-21,16.7,29.4,0.2,0.3
2023-09-22,18.5,25.8,2.9,0.3
2023-09-23,15.1,27.3,0.7,0.3
2023-09-24,14.5,22.7,4.9,0.3
2023-09-25,13.3,24.4,0.0,0.3
2023-09-26,12.9,26.5,0.0,0.3
2023-09-27,14.1,27.5,0.0,0.3
2023-09-28,13.0,27.8,0.0,0.3
2023-09-29,11.7,28.0,0.0,0.3
2023-09-30,9.8,28.6,0.0,0.3
2023-10-01,11.4,27.6,0.0,0.3
2023-10-02,11.0,27.6,0.0,0.3
2023-10-03,11.2,28.0,0.0,0.3
2023-10-04,13.2,25.8,0.0,0.3
2023-10-05,13.9,26.0,0.0,0.3
2023-10-06,13.3,25.8,0.0,0.3
2023-10-07,10.6,27.2,0.0,0.3
2023-10-08,12.5,30.1,0.0,0.3
2023-10-09,12.7,32.5,0.1,0.3
2023-10-10,14.6,26.8,0.0,0.3
2023-10-11,15.2,25.2,0.1,0.3
2023-10-12,13.1,26.7,0.1,0.3
2023-10-13,12.4,26.5,0.0,0.3
2023-10-14,12.3,27.8,0.0,0.3
2023-10-15,15.0,25.9,2.3,0.3
2023-10-16,11.9,18.3,0.0,0.3
2023-10-17,10.5,18.5,0.0,0.3
2023-10-18,10.1,14.9,8.0,0.3
2023-10-19,10.4,13.4,5.2,0.3
2023-10-20,12.5,27.4,1.7,0.3
2023-10-21,14.3,25.4,6.1,0.3
2023-10-22,11.0,23.9,0.0,0.3
2023-10-23,8.2,22.1,0.1,0.3
2023-10-24,14.1,23.4,15.5,0.3
2023-10-25,12.7,21.6,1.8,0.3
2023-10-26,12.1,19.7,0.1,0.3
2023-10-27,15.5,23.1,0.3,0.3
2023-10-28,11.8,23.1,0.0,0.3
2023-10-29,10.6,22.3,0.1,0.3
2023-10-30,14.2,22.4,11.7,0.3
2023-10-31,10.4,20.6,1.7,0.3
2023-11-01,7.2,16.6,0.3,0.3
2023-11-02,10.3,20.1,32.2,0.3
2023-11-03,7.9,17.4,1.6,0.3
2023-11-04,5.3,17.4,1.8,0.3
2023-11-05,10.0,19.2,1.7,0.3
2023-11-06,8.3,20.5,0.0,0.3
2023-11-07,7.2,20.1,0.0,0.3
2023-11-08,5.1,16.6,0.0,0.3
2023-11-09,4.3,17.7,1.6,0.3
2023-11-10,8.3,11.9,2.2,0.3
2023-11-11,3.7,15.2,0.1,0.3
2023-11-12,2.8,12.2,0.2,0.3
2023-11-13,2.5,13.6,0.1,0.3
2023-11-14,5.0,14.4,0.0,0.3
2023-11-15,4.8,15.1,0.1,0.3
2023-11-16,5.0,13.6,0.0,0.3
